instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
uuf200-079.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-079.cnf,fd4624b6a96e51b5263f59587da52dbc2b0adecf38d7981f2ee6562e1ba3b3c4,calibration,resource_allocation_like,36 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,14.8787,0.936751,RUN_LKK,112,121,0,RUN_LKK,2.17997,COMPLETE,0.603576,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 10, 12, 13, 16, 17, 23, 24, 30, 32, 35, 37, 39, 40, 41, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 61, 63, 66, 70, 71, 74, 75, 79, 84, 87, 88, 90, 94, 95, 96, 97, 98, 100, 101, 102, 104, 108, 113, 115, 119, 120, 123, 126, 127, 133, 134, 136, 142, 143, 147, 148, 149, 153, 159, 162, 167, 168, 169, 171, 172, 173, 174, 175, 179, 181, 182, 183, 188, 194, 198]",36,9,0,UNKNOWN,30.3888,74.54635,False,8
uuf200-080.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-080.cnf,78c518d612ccf2d5c4da95615ea2ac42915f7428cace2ac2b5dc6b2bcb259656,evaluation,resource_allocation_like,35 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,14.8764,0.950488,RUN_LKK,123,97,0,RUN_LKK,1.44442,COMPLETE,2.051,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 6, 10, 12, 13, 17, 19, 20, 21, 24, 25, 30, 31, 32, 34, 35, 36, 40, 42, 47, 48, 49, 52, 54, 58, 66, 69, 70, 71, 72, 75, 76, 78, 81, 83, 85, 87, 89, 90, 92, 98, 100, 107, 108, 110, 111, 112, 117, 118, 119, 120, 122, 124, 126, 127, 128, 129, 134, 138, 141, 142, 143, 145, 149, 151, 152, 159, 164, 170, 171, 172, 173, 175, 178, 182, 183, 193, 195, 196, 199]",35,8,0,UNKNOWN,24.762,82.537005,False,8
uuf200-081.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-081.cnf,4bab991cf9e7f943f867071f733f0294eaf8985b7f551e850aedc75fdb709ca9,evaluation,resource_allocation_like,32 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,10.8447,3.32801,RUN_LKK,104,124,0,RUN_LKK,1.30411,COMPLETE,0.520808,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[10, 13, 15, 16, 21, 27, 28, 31, 35, 38, 41, 45, 47, 51, 53, 56, 57, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 83, 85, 88, 95, 97, 103, 107, 108, 115, 119, 122, 126, 127, 128, 129, 133, 134, 137, 139, 148, 153, 155, 156, 159, 167, 168, 169, 170, 176, 178, 179, 182, 183, 188, 191, 198, 199, 200]",32,10,0,UNKNOWN,21.0993,79.845778,False,8
uuf200-082.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-082.cnf,bdce5c166d4f88d357c7e713b536ced61a7aa145f94ecd27f72a499f62819641,calibration,resource_allocation_like,33 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,8.01135,0.432984,RUN_LKK,101,103,0,RUN_LKK,0.77533,COMPLETE,0.465027,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 7, 9, 12, 16, 21, 23, 24, 25, 31, 36, 37, 41, 42, 43, 45, 48, 52, 57, 58, 59, 65, 69, 72, 73, 75, 76, 78, 81, 84, 91, 96, 97, 98, 100, 101, 112, 113, 116, 119, 120, 121, 123, 124, 125, 126, 128, 130, 131, 132, 134, 139, 140, 142, 143, 145, 147, 151, 154, 155, 157, 159, 164, 167, 168, 169, 170, 175, 176, 178, 179, 180, 186, 187, 191, 193, 198, 199]",33,7,0,UNKNOWN,12.7554,81.390941,False,8
uuf200-083.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-083.cnf,e3349287c2e8c1d11e9a7334449168d886a2f11bf518e877eff344ecdd18333a,calibration,resource_allocation_like,32 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,11.8027,0.535057,RUN_LKK,101,122,0,RUN_LKK,1.09669,COMPLETE,0.523352,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 7, 8, 9, 10, 17, 21, 22, 26, 28, 29, 31, 33, 35, 39, 46, 48, 56, 60, 68, 69, 71, 76, 80, 81, 83, 84, 85, 87, 90, 93, 97, 100, 101, 110, 114, 117, 119, 121, 123, 124, 125, 127, 129, 130, 136, 149, 150, 154, 157, 162, 163, 164, 165, 168, 170, 171, 175, 177, 181, 182, 187, 188, 189, 190, 196, 200]",32,9,0,UNKNOWN,16.5514,45.375165,False,8
uuf200-084.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-084.cnf,81a923d77267269ee27ad89b1718aabf7235b5cdb55a03648572117c8fa64c95,evaluation,resource_allocation_like,32 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,8.14109,0.488063,RUN_LKK,92,112,0,RUN_LKK,0.803419,COMPLETE,0.465353,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 7, 9, 13, 14, 18, 19, 20, 21, 23, 26, 29, 32, 40, 46, 47, 48, 50, 57, 58, 64, 66, 67, 69, 71, 73, 74, 76, 82, 83, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 107, 112, 113, 116, 117, 123, 127, 128, 129, 130, 131, 132, 137, 138, 141, 144, 145, 148, 150, 151, 152, 160, 170, 171, 172, 176, 177, 178, 183, 184, 186, 187, 188, 191, 192, 193, 199]",32,6,0,UNKNOWN,19.3465,73.327474,False,8
uuf200-085.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-085.cnf,fd430cb064f53c29eff57008ea7927c37d267080a486b984280c8e206c1366af,calibration,resource_allocation_like,32 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,14.0725,0.816898,RUN_LKK,102,97,0,RUN_LKK,2.88365,COMPLETE,0.446886,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 8, 11, 16, 19, 26, 27, 31, 33, 36, 39, 43, 46, 49, 56, 57, 59, 61, 62, 64, 65, 68, 75, 76, 81, 82, 83, 85, 97, 98, 101, 104, 107, 108, 110, 112, 115, 116, 118, 119, 120, 121, 123, 124, 130, 134, 142, 143, 145, 147, 149, 153, 154, 155, 156, 159, 161, 163, 167, 173, 180, 184, 189, 191, 193, 194, 195, 196, 197, 200]",32,8,0,UNKNOWN,24.113,83.566519,False,8
uuf200-086.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-086.cnf,6c51809d6c11df2ec5c2d8010aaece4a9e69f374634f14582aac582872116646,evaluation,resource_allocation_like,34 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,17.498,0.454325,RUN_LKK,120,114,0,RUN_LKK,0.748897,COMPLETE,0.533158,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 11, 14, 16, 17, 20, 22, 24, 25, 26, 27, 29, 31, 32, 34, 39, 40, 41, 43, 47, 48, 51, 53, 54, 55, 56, 57, 67, 69, 70, 71, 73, 74, 78, 85, 89, 98, 101, 102, 103, 104, 107, 108, 110, 113, 114, 115, 116, 117, 124, 129, 131, 132, 143, 144, 148, 153, 154, 158, 159, 162, 172, 173, 174, 175, 177, 178, 180, 181, 187, 188, 194, 195, 199]",34,9,0,UNKNOWN,23.467,75.566229,False,8
uuf200-087.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-087.cnf,f620309e2e5729f0cf0a4ef4e1687bbe1e6137f90040accf02466fc9cc92ab6f,evaluation,resource_allocation_like,33 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,7.65163,0.439178,RUN_LKK,100,89,0,RUN_LKK,0.728977,COMPLETE,0.423707,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 8, 12, 14, 16, 21, 25, 26, 29, 37, 39, 41, 43, 45, 48, 50, 52, 55, 58, 59, 61, 64, 65, 66, 68, 69, 72, 75, 78, 84, 88, 91, 95, 99, 100, 104, 105, 106, 111, 112, 113, 116, 118, 121, 122, 124, 126, 127, 133, 134, 135, 142, 143, 144, 146, 150, 151, 152, 153, 155, 160, 161, 162, 165, 166, 167, 169, 170, 172, 173, 177, 179, 180, 194, 196, 197, 199, 200]",33,7,0,UNKNOWN,12.6536,43.428871,False,8
uuf200-088.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-088.cnf,32d88d451dc21d5629800d8e570baa5850be04988946f817143a7423dd16f8e2,evaluation,resource_allocation_like,34 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,9.42006,0.441802,RUN_LKK,113,122,0,RUN_LKK,0.684584,COMPLETE,0.4975,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 9, 12, 15, 18, 19, 23, 28, 29, 39, 41, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 66, 69, 71, 72, 73, 74, 77, 86, 87, 89, 90, 98, 100, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 131, 136, 140, 141, 144, 145, 149, 152, 154, 156, 158, 159, 162, 165, 167, 172, 176, 177, 187, 189, 194, 196, 198, 199, 200]",34,8,0,UNKNOWN,13.0953,37.840383,False,8
uuf200-089.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-089.cnf,47c45802c03d3496f83a70861d730825d326fa31d89bc6a16416af0bcf1eb554,calibration,resource_allocation_like,36 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,6.76068,0.465095,RUN_LKK,99,109,0,RUN_LKK,2.77194,COMPLETE,0.46659,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 6, 7, 13, 18, 19, 22, 24, 25, 27, 30, 38, 42, 44, 47, 49, 51, 54, 55, 57, 58, 62, 64, 66, 67, 69, 74, 77, 80, 84, 88, 91, 97, 100, 104, 106, 111, 112, 113, 115, 118, 119, 121, 127, 134, 135, 136, 139, 141, 145, 146, 147, 149, 150, 154, 155, 157, 158, 159, 165, 166, 168, 169, 170, 172, 173, 177, 181, 182, 184, 187, 194, 195, 198, 199]",36,11,0,UNKNOWN,15.9702,44.059936,False,8
uuf200-090.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-090.cnf,981f59f084d5778c140c05e877e20fbcd3b13a494a0bb98393cd1296d23994fe,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,17.2285,0.432392,RUN_LKK,107,110,0,RUN_LKK,0.70925,COMPLETE,0.555513,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 8, 9, 10, 11, 12, 13, 15, 19, 28, 32, 35, 37, 44, 46, 47, 48, 49, 52, 53, 54, 59, 60, 64, 73, 79, 81, 82, 94, 96, 97, 99, 100, 102, 104, 105, 106, 110, 112, 113, 114, 116, 118, 120, 122, 123, 124, 129, 131, 133, 139, 142, 146, 147, 150, 151, 157, 158, 159, 164, 165, 167, 169, 170, 171, 172, 174, 175, 179, 180, 183, 185, 187, 188, 189, 190, 193, 194, 196, 198, 199]",37,10,0,UNKNOWN,20.9903,71.362673,False,8
uuf200-091.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-091.cnf,5504aaa56caffa2ac91adaf15de9e32cb82e37cd198316c6041c92282207ea5b,evaluation,resource_allocation_like,31 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,13.2975,0.46403,RUN_LKK,106,116,0,RUN_LKK,0.771491,COMPLETE,0.42672,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 6, 9, 11, 17, 27, 29, 30, 35, 36, 38, 39, 40, 52, 53, 55, 58, 62, 63, 65, 66, 67, 69, 74, 78, 85, 86, 91, 93, 94, 98, 102, 104, 105, 106, 110, 115, 116, 123, 129, 131, 135, 138, 139, 140, 145, 146, 147, 148, 156, 157, 159, 161, 165, 172, 173, 175, 178, 179, 185, 186, 187, 188, 190, 193, 195, 198]",31,8,0,UNKNOWN,23.9049,74.475449,False,8
uuf200-092.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-092.cnf,0e3db0aa4c34a177a8094223722543ff37d50747f34b36c47a6200427955630a,evaluation,resource_allocation_like,33 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,12.087,0.456622,RUN_LKK,101,99,0,RUN_LKK,0.737376,COMPLETE,0.485661,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 16, 17, 20, 22, 26, 27, 30, 31, 32, 33, 34, 38, 41, 44, 47, 51, 56, 62, 67, 73, 78, 79, 80, 87, 90, 92, 96, 99, 100, 103, 108, 110, 112, 114, 116, 119, 125, 126, 131, 132, 133, 139, 141, 143, 144, 145, 148, 152, 153, 156, 157, 160, 161, 162, 163, 166, 167, 169, 171, 173, 174, 175, 179, 180, 181, 183, 186, 187, 190, 192, 193, 194, 199, 200]",33,8,0,UNKNOWN,16.2408,47.207732,False,8
uuf200-093.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-093.cnf,91b6a2052f3b0bcf01f7f427cab3574259557abd2c239ec912be339b49f9db82,evaluation,resource_allocation_like,32 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,14.1119,0.532386,RUN_LKK,106,121,0,RUN_LKK,0.873474,COMPLETE,0.557364,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 7, 11, 12, 16, 19, 23, 25, 27, 38, 40, 48, 52, 53, 57, 59, 61, 64, 68, 69, 70, 80, 82, 84, 90, 93, 96, 97, 103, 105, 107, 109, 110, 111, 117, 118, 120, 125, 134, 136, 139, 142, 149, 151, 157, 158, 159, 163, 164, 166, 170, 171, 172, 173, 175, 176, 177, 178, 181, 183, 184, 186, 187, 193, 197]",32,10,0,UNKNOWN,25.6441,73.775123,False,8
uuf200-094.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-094.cnf,c0b6fa7c26b79e604419a23e51b536325101d51b2ab7f6a3b8650ba1cd445374,evaluation,resource_allocation_like,30 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,10.6255,0.68423,RUN_LKK,93,120,0,RUN_LKK,0.768958,COMPLETE,0.573811,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 8, 11, 12, 14, 16, 20, 23, 24, 25, 26, 38, 44, 45, 46, 50, 56, 60, 61, 63, 64, 66, 68, 74, 76, 77, 87, 93, 101, 103, 106, 110, 113, 114, 115, 118, 119, 121, 122, 123, 124, 125, 127, 134, 140, 145, 146, 147, 148, 151, 157, 162, 163, 169, 170, 173, 177, 178, 180, 182, 183, 187, 191, 193, 195, 197, 198, 199]",30,7,0,UNKNOWN,18.7903,73.46393,False,8
uuf200-095.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-095.cnf,9712beb318e7ffa7d3e81b67537a6d3047006bacdc75fce115d7c491a9249912,evaluation,resource_allocation_like,34 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,9.44117,0.536986,RUN_LKK,99,121,0,RUN_LKK,0.904879,COMPLETE,3.71571,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 23, 24, 27, 31, 32, 39, 42, 46, 54, 57, 58, 60, 61, 66, 70, 74, 77, 83, 85, 86, 87, 92, 93, 98, 99, 101, 102, 103, 104, 107, 109, 110, 111, 114, 115, 116, 120, 124, 130, 135, 137, 139, 140, 142, 146, 150, 154, 157, 158, 161, 162, 165, 167, 169, 181, 185, 187, 188, 189, 194, 195, 200]",34,9,0,UNKNOWN,19.4903,79.314279,False,8
uuf200-096.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-096.cnf,a25f902c8b3c9cd6b87485c651ef0364d43fc9803e0817778790b9d7cbee6ef9,calibration,resource_allocation_like,34 exact-r boxes over 4 capacity groups,UNKNOWN,200,860,14.9961,0.436009,RUN_LKK,111,105,0,RUN_LKK,0.699098,COMPLETE,0.394865,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 6, 8, 10, 11, 12, 13, 15, 19, 20, 26, 27, 31, 32, 34, 36, 46, 49, 50, 54, 58, 59, 63, 66, 67, 70, 71, 72, 73, 75, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 93, 96, 98, 101, 102, 105, 107, 109, 110, 111, 114, 117, 118, 120, 122, 124, 127, 129, 130, 135, 140, 141, 147, 148, 151, 153, 154, 158, 160, 165, 166, 170, 171, 172, 173, 174, 179, 181, 182, 183, 184, 185, 186, 189, 190, 194, 197, 198, 199, 200]",34,4,0,UNKNOWN,23.3486,69.70244,False,8
uuf200-097.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-097.cnf,4e1106242ea92965f77bbc2b718467c63f9f2b4d327fdab9f28a80024ddb8f31,evaluation,resource_allocation_like,35 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,6.73299,0.436203,RUN_LKK,97,109,1,RUN_LKK,0.764098,COMPLETE,0.54049,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 10, 13, 14, 18, 19, 21, 23, 25, 26, 28, 29, 30, 32, 33, 37, 38, 40, 41, 42, 45, 47, 51, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 71, 73, 75, 76, 82, 83, 84, 86, 87, 89, 92, 93, 98, 103, 105, 106, 107, 110, 115, 116, 118, 122, 128, 131, 132, 137, 138, 145, 146, 148, 151, 157, 158, 164, 165, 167, 169, 171, 174, 175, 176, 179, 181, 192, 199, 200]",35,8,0,UNKNOWN,11.4396,48.924489,False,8
uuf200-098.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-098.cnf,3c6a9993290d977f11b7128c057da2ff6d4eabacee16dbd2ba7d4ec80e7c01ff,evaluation,resource_allocation_like,32 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,21.9667,0.426468,RUN_LKK,91,119,0,RUN_LKK,0.748218,COMPLETE,0.509817,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 7, 11, 12, 13, 20, 23, 24, 30, 34, 36, 37, 40, 44, 48, 50, 51, 52, 56, 59, 66, 67, 68, 70, 77, 83, 85, 86, 88, 89, 90, 98, 99, 104, 109, 111, 112, 116, 118, 119, 121, 122, 127, 132, 135, 136, 137, 138, 141, 145, 146, 147, 149, 152, 160, 161, 165, 166, 170, 173, 175, 177, 182, 186, 189, 195, 196, 200]",32,9,0,UNKNOWN,31.8282,78.632555,False,8
uuf200-099.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-099.cnf,9cc7797e3d19d9ffa4e682e8dfc454987f4800a19fb7b8ab9fb0ea8752ead7c6,evaluation,resource_allocation_like,36 exact-r boxes over 13 capacity groups,UNKNOWN,200,860,11.617,0.470745,RUN_LKK,114,122,0,RUN_LKK,0.713153,COMPLETE,0.619823,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 5, 6, 16, 18, 20, 22, 24, 26, 28, 29, 30, 33, 44, 46, 47, 49, 50, 51, 52, 53, 56, 57, 60, 62, 63, 65, 74, 82, 90, 92, 95, 101, 105, 109, 117, 121, 126, 129, 130, 133, 141, 142, 145, 146, 148, 152, 153, 158, 161, 163, 167, 168, 170, 172, 174, 175, 176, 178, 180, 182, 183, 184, 185, 188, 193, 196, 200]",36,13,0,UNKNOWN,19.8134,73.809453,False,8
002.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/002.cnf,d349391f5804d8ef1db50e3c11841619a430b1767456b25a234890169178703a,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,4128,126564,881.575,443.916,SKIP_TO_CDCL,0,373,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1394.01,1444.344021,False,8
004.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/004.cnf,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,4288,132576,951.985,474.98,SKIP_TO_CDCL,0,413,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1530.17,1588.615075,False,8
1-ET-256-K-55.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-256-K-55.sanitized.cnf,d16de17aa95a6b48cf1bd4e4ebd7ad8094dd6ed296330a61d9799fa388916375,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,13107,362052,1282.6,558.995,RUN_LKK,256,296480,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2189.37,2288.986537,False,8
1-ET-256-K-70.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-256-K-70.sanitized.cnf,433205713840cf659c1540da8a59e72ef5c0c0c184adb84998e7336871ba1848,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,16017,503602,1629.22,859.132,RUN_LKK,256,422595,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2961.68,3059.107261,False,8
1-ET-512-K-110.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-512-K-110.sanitized.cnf,78af56da663e6102837ab9cb383871f063eae5367f1ab73083f3ed24748d3362,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,51349,2547402,8311.2,4775.29,RUN_LKK,512,2287555,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,15590.1,15808.342822,False,8
1-ET-512-K-96.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-512-K-96.sanitized.cnf,7fc79978bee7343d4a998e6e3d21a216185d28eaacb3b6e0f386d2b487455f93,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,45616,2068700,6695.05,4453.12,RUN_LKK,512,1838911,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,13578.6,13753.929754,False,8
1-TC-256-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-64.sanitized.cnf,15ee7f15c261239784b41c2476da690c6350913719b78e8c4d8d0045f3c56913,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,14880,446684,1373.22,723.929,RUN_LKK,256,371743,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2486.7,2575.179985,False,8
1-TC-256-K-68.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-68.sanitized.cnf,2f8e1f598b570f86b84994e6a9d9df66d0452708cf0fef069dd477ef7d6a767e,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,15642,484472,1537.86,789.956,RUN_LKK,256,405471,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2800.28,2895.811455,False,8
1-TC-256-K-71.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-71.sanitized.cnf,859e23561b64651ef155c73f116a89802dc9a8ce1e28783d257b3c3d60904bb9,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,16203,512596,1668.64,759.586,RUN_LKK,256,430592,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,2772.63,2858.206389,False,8
1-ZC-512-K-60.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-60.sanitized.cnf,40556bcafab63ef64f401e454cfa7ab02e4a7a4be3ea7ca59960b11e5768949c,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,29974,976832,3328.18,1317.88,RUN_LKK,512,827935,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,5610.01,5715.353925,False,8
1-ZC-512-K-61.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-61.sanitized.cnf,286cf4f2a2514d8425bfcdd1f3f9e16e091c83a05f3aaf8b7438c160c2d73193,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,30426,1003450,3185.68,1549.83,RUN_LKK,512,852236,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,5728.5,5891.186418,False,8
1-ZC-512-K-63.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-63.sanitized.cnf,faefca60e7514b0eb52403aa41cbfb1f35b6aa383004b2dcc2d1138737342335,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,31327,1057468,3331.86,1691.37,RUN_LKK,512,901632,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,6009.15,6141.750482,False,8
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-64.sanitized.cnf,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,31776,1084860,3525.8,1978.94,RUN_LKK,512,926719,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,6681.08,6833.34548,False,8
1-ZC-512-K-65.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-65.sanitized.cnf,b633e9bd19bdf9634382a31ba44ed9ea27fcb58730635fcb2939e1bde7086e62,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,32224,1112502,3646.88,1947.75,RUN_LKK,512,952060,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,6798.61,6926.23072,False,8
