instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
uuf200-096.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-096.cnf,a25f902c8b3c9cd6b87485c651ef0364d43fc9803e0817778790b9d7cbee6ef9,UNSATISFIABLE,calibration,resource_allocation_like,34 exact-r boxes over 4 capacity groups,UNKNOWN,200,860,3.28098,0.24175,RUN_LKK,monotone_cardinality_signal,111,105,0,0.006785,RUN_LKK,0.390468,COMPLETE,0,0.198697,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 6, 8, 10, 11, 12, 13, 15, 19, 20, 26, 27, 31, 32, 34, 36, 46, 49, 50, 54, 58, 59, 63, 66, 67, 70, 71, 72, 73, 75, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 93, 96, 98, 101, 102, 105, 107, 109, 110, 111, 114, 117, 118, 120, 122, 124, 127, 129, 130, 135, 140, 141, 147, 148, 151, 153, 154, 158, 160, 165, 166, 170, 171, 172, 173, 174, 179, 181, 182, 183, 184, 185, 186, 189, 190, 194, 197, 198, 199, 200]",34,4,0,0,0,0,0,UNKNOWN,5.55778,4220
uuf200-097.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-097.cnf,4e1106242ea92965f77bbc2b718467c63f9f2b4d327fdab9f28a80024ddb8f31,UNSATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.43297,0.243393,RUN_LKK,monotone_cardinality_signal,97,109,1,0.020706,RUN_LKK,0.381904,COMPLETE,0,0.239209,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 10, 13, 14, 18, 19, 21, 23, 25, 26, 28, 29, 30, 32, 33, 37, 38, 40, 41, 42, 45, 47, 51, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 71, 73, 75, 76, 82, 83, 84, 86, 87, 89, 92, 93, 98, 103, 105, 106, 107, 110, 115, 116, 118, 122, 128, 131, 132, 137, 138, 145, 146, 148, 151, 157, 158, 164, 165, 167, 169, 171, 174, 175, 176, 179, 181, 192, 199, 200]",35,8,0,0,0,0,0,UNKNOWN,5.8573,4348
uuf200-098.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-098.cnf,3c6a9993290d977f11b7128c057da2ff6d4eabacee16dbd2ba7d4ec80e7c01ff,UNSATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,3.42787,0.248993,RUN_LKK,monotone_cardinality_signal,91,119,0,0.008602,RUN_LKK,0.373009,COMPLETE,0,0.265585,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 7, 11, 12, 13, 20, 23, 24, 30, 34, 36, 37, 40, 44, 48, 50, 51, 52, 56, 59, 66, 67, 68, 70, 77, 83, 85, 86, 88, 89, 90, 98, 99, 104, 109, 111, 112, 116, 118, 119, 121, 122, 127, 132, 135, 136, 137, 138, 141, 145, 146, 147, 149, 152, 160, 161, 165, 166, 170, 173, 175, 177, 182, 186, 189, 195, 196, 200]",32,9,0,0,0,0,0,UNKNOWN,5.34358,4328
uuf200-099.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-099.cnf,9cc7797e3d19d9ffa4e682e8dfc454987f4800a19fb7b8ab9fb0ea8752ead7c6,UNSATISFIABLE,evaluation,resource_allocation_like,36 exact-r boxes over 13 capacity groups,UNKNOWN,200,860,3.4917,0.247449,RUN_LKK,monotone_cardinality_signal,114,122,0,0.01378,RUN_LKK,0.383149,COMPLETE,0,0.319351,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 5, 6, 16, 18, 20, 22, 24, 26, 28, 29, 30, 33, 44, 46, 47, 49, 50, 51, 52, 53, 56, 57, 60, 62, 63, 65, 74, 82, 90, 92, 95, 101, 105, 109, 117, 121, 126, 129, 130, 133, 141, 142, 145, 146, 148, 152, 153, 158, 161, 163, 167, 168, 170, 172, 174, 175, 176, 178, 180, 182, 183, 184, 185, 188, 193, 196, 200]",36,13,0,0,0,0,0,UNKNOWN,6.07296,4268
002.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/002.cnf,d349391f5804d8ef1db50e3c11841619a430b1767456b25a234890169178703a,,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,4128,126564,172.873,226.974,SKIP_TO_CDCL,no_cheap_structural_signal,0,373,0,0,NOT_RUN,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,441.016,24604
004.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/004.cnf,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,4288,132576,152.663,171.118,SKIP_TO_CDCL,no_cheap_structural_signal,0,413,0,0,NOT_RUN,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,350.969,26000
1-ET-256-K-55.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-256-K-55.sanitized.cnf,d16de17aa95a6b48cf1bd4e4ebd7ad8094dd6ed296330a61d9799fa388916375,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,13107,362052,263.935,208.677,RUN_LKK,monotone_cardinality_signal,256,296480,0,0.010365,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,584.67,60432
1-ET-256-K-70.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-256-K-70.sanitized.cnf,433205713840cf659c1540da8a59e72ef5c0c0c184adb84998e7336871ba1848,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,16017,503602,462.838,271.094,RUN_LKK,monotone_cardinality_signal,256,422595,0,0.013251,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,890.862,76116
1-ET-512-K-110.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-512-K-110.sanitized.cnf,78af56da663e6102837ab9cb383871f063eae5367f1ab73083f3ed24748d3362,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,51349,2547402,1752.95,1661.99,RUN_LKK,monotone_cardinality_signal,512,2287555,0,0.010832,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,4384.31,367004
1-ET-512-K-96.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-512-K-96.sanitized.cnf,7fc79978bee7343d4a998e6e3d21a216185d28eaacb3b6e0f386d2b487455f93,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,45616,2068700,1238.67,1455.12,RUN_LKK,monotone_cardinality_signal,512,1838911,0,0.0205,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,3490.28,301752
1-TC-256-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-64.sanitized.cnf,15ee7f15c261239784b41c2476da690c6350913719b78e8c4d8d0045f3c56913,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,14880,446684,279.803,248.133,RUN_LKK,monotone_cardinality_signal,256,371743,0,0.011631,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,683.627,69460
1-TC-256-K-68.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-68.sanitized.cnf,2f8e1f598b570f86b84994e6a9d9df66d0452708cf0fef069dd477ef7d6a767e,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,15642,484472,334.352,242.134,RUN_LKK,monotone_cardinality_signal,256,405471,0,0.011722,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,727.87,73556
1-TC-256-K-71.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-TC-256-K-71.sanitized.cnf,859e23561b64651ef155c73f116a89802dc9a8ce1e28783d257b3c3d60904bb9,,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,16203,512596,387.576,253.73,RUN_LKK,monotone_cardinality_signal,256,430592,0,0.011624,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,814.135,77576
1-ZC-512-K-60.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-60.sanitized.cnf,40556bcafab63ef64f401e454cfa7ab02e4a7a4be3ea7ca59960b11e5768949c,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,29974,976832,833.209,684.917,RUN_LKK,monotone_cardinality_signal,512,827935,0,0.010824,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,1872.33,146804
1-ZC-512-K-61.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-61.sanitized.cnf,286cf4f2a2514d8425bfcdd1f3f9e16e091c83a05f3aaf8b7438c160c2d73193,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,30426,1003450,792.784,680.062,RUN_LKK,monotone_cardinality_signal,512,852236,0,0.024528,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,1838.09,148584
1-ZC-512-K-63.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-63.sanitized.cnf,faefca60e7514b0eb52403aa41cbfb1f35b6aa383004b2dcc2d1138737342335,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,31327,1057468,1039.89,766.743,RUN_LKK,monotone_cardinality_signal,512,901632,0,0.01221,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,2204.96,156584
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-64.sanitized.cnf,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,31776,1084860,844.223,701.944,RUN_LKK,monotone_cardinality_signal,512,926719,0,0.015515,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,1974.4,161136
1-ZC-512-K-65.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-65.sanitized.cnf,b633e9bd19bdf9634382a31ba44ed9ea27fcb58730635fcb2939e1bde7086e62,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,32224,1112502,927.945,723.455,RUN_LKK,monotone_cardinality_signal,512,952060,0,0.011014,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,2067.59,163684
1-ZC-512-K-67.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ZC-512-K-67.sanitized.cnf,ce95cc615b14895f3785b1b097ed938bfa800b0fed93610d7ba5b22f4d4df83f,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,33117,1168520,959.823,778.782,RUN_LKK,monotone_cardinality_signal,512,1003488,0,0.016471,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,2159.68,171840
170058440.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/170058440.cnf,3bb04cc0e949fef4d2de76228b4980fb2f91da14cf819ce394c94e1fc1e87dc0,,evaluation,resource_allocation_like,51 exact-r boxes over 12 capacity groups,UNKNOWN,320,1120,4.01852,0.350331,RUN_LKK,monotone_cardinality_signal,136,128,0,0.008646,RUN_LKK,0.536964,COMPLETE,0,0.341903,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 7, 8, 10, 12, 13, 14, 17, 18, 21, 25, 26, 30, 32, 35, 37, 40, 41, 43, 44, 48, 57, 59, 62, 70, 77, 78, 79, 80, 81, 89, 90, 92, 93, 96, 97, 100, 102, 105, 108, 109, 110, 111, 112, 119, 121, 122, 124, 127, 128, 131, 138, 140, 142, 143, 146, 147, 149, 151, 157, 158, 160, 162, 163, 165, 166, 168, 170, 172, 176, 181, 184, 187, 197, 202, 204, 207, 213, 221, 223, 224, 226, 228, 230, 231, 232, 233, 238, 240, 246, 249, 252, 253, 254, 255, 257, 258, 259, 270, 276, 277, 279, 283, 289, 292, 294, 295, 299, 300, 301, 306, 308, 313, 314, 317, 318]",51,12,0,0,0,0,0,UNKNOWN,6.65435,4272
2dlx_ca_bp_f_liveness.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/2dlx_ca_bp_f_liveness.cnf,2bd42992b9096bb83b0051559968f8c7b4a1eeb33e6b0fb62637c0e9653a58c4,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,202253,4313014,4349.11,8477.26,RUN_LKK,monotone_cardinality_signal,421,2930314,0,0.08154,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,13633.2,651908
6s130-opt.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/6s130-opt.cnf,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,49370,144361,112.094,100.215,RUN_LKK,monotone_cardinality_signal,19225,56643,0,0.010492,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,244.259,26192
6s167-opt.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/6s167-opt.cnf,aa4e60999169807861cc464d809d6f9aab6547d8096c56cfb18f90ea7869bf3b,,calibration,resource_allocation_like,1208 exact-r boxes over 1012 capacity groups,UNKNOWN,4640,13523,13.458,3.68484,RUN_LKK,monotone_cardinality_signal,2253,5513,0,0.017615,RUN_LKK,5.62842,COMPLETE,0,10.8449,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[70, 120, 135, 137, 140, 142, 143, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 159, 161, 163, 164, 166, 167, 168, 169, 171, 173, 174, 176, 177, 178, 179, 181, 183, 184, 186, 187, 188, 189, 191, 193, 194, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 216, 217, 218, 219, 221, 223, 224, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 251, 253, 254, 256, 257, 258, 259, 261, 263, 264, 266, 267, 268, 269, 271, 273, 274, 276, 277, 278, 279, 281, 283, 284, 286, 287, 288, 289, 291, 293, 294, 296, 297, 298, 299, 301, 303, 304, 306, 307, 308, 309, 311, 313, 314, 316, 317, 318, 319, 321, 323, 324, 326, 327, 328, 329, 331, 333, 334, 336, 337, 338, 339, 341, 343, 344, 346, 347, 348, 349, 351, 353, 354, 356, 357, 358, 359, 361, 363, 364, 366, 367, 368, 369, 371, 373, 374, 376, 377, 378, 379, 381, 383, 384, 386, 387, 388, 389, 391, 393, 394, 396, 397, 398, 399, 401, 403, 404, 406, 407, 408, 409, 411, 413, 414, 416, 417, 418, 419, 421, 423, 424, 426, 427, 431, 433, 434, 436, 437, 438, 439, 441, 443, 444, 446, 447, 448, 449, 451, 454, 457, 458, 459, 467, 468, 470, 472, 473, 478, 486, 487, 489, 491, 492, 495, 498, 507, 512, 520, 521, 523, 525, 526, 529, 532, 535, 538, 543, 548, 553, 561, 562, 564, 566, 567, 570, 573, 576, 579, 582, 585, 592, 597, 602, 607, 615, 616, 618, 620, 621, 624, 627, 630, 633, 636, 639, 642, 645, 650, 655, 660, 665, 670, 678, 679, 681, 683, 684, 687, 690, 693, 696, 699, 702, 705, 708, 711, 714, 725, 730, 735, 740, 745, 750, 758, 759, 761, 763, 764, 767, 770, 773, 776, 779, 782, 785, 788, 791, 794, 797, 800, 805, 810, 815, 820, 825, 830, 835, 843, 844, 846, 848, 849, 852, 855, 858, 861, 864, 867, 870, 873, 876, 879, 882, 885, 888, 891, 898, 903, 908, 913, 918, 923, 928, 933, 941, 942, 944, 946, 947, 950, 953, 956, 959, 962, 965, 968, 971, 974, 977, 980, 983, 986, 989, 992, 995, 1000, 1005, 1010, 1015, 1020, 1025, 1030, 1035, 1040, 1048, 1049, 1051, 1053, 1054, 1057, 1060, 1063, 1066, 1069, 1072, 1075, 1078, 1081, 1084, 1087, 1090, 1093, 1096, 1099, 1102, 1105, 1108, 1117, 1122, 1127, 1132, 1137, 1142, 1147, 1152, 1157, 1162, 1170, 1171, 1173, 1175, 1176, 1179, 1182, 1185, 1188, 1191, 1194, 1197, 1200, 1203, 1206, 1209, 1212, 1215, 1218, 1221, 1224, 1227, 1230, 1233, 1236, 1241, 1246, 1251, 1256, 1261, 1266, 1271, 1276, 1281, 1286, 1291, 1299, 1300, 1302, 1304, 1305, 1308, 1311, 1314, 1317, 1320, 1323, 1326, 1329, 1332, 1335, 1338, 1341, 1344, 1347, 1350, 1353, 1356, 1359, 1362, 1365, 1368, 1371, 1378, 1383, 1388, 1393, 1398, 1403, 1408, 1413, 1418, 1423, 1428, 1433, 1441, 1442, 1444, 1446, 1447, 1450, 1453, 1456, 1459, 1462, 1465, 1468, 1471, 1474, 1477, 1480, 1483, 1486, 1489, 1492, 1495, 1498, 1501, 1504, 1507, 1510, 1513, 1516, 1519, 1524, 1525, 1529, 1530, 1532, 1533, 1535, 1540, 1541, 1543, 1544, 1548, 1549, 1551, 1552, 1562, 1563, 1565, 1566, 1570, 1571, 1573, 1574, 1581, 1582, 1584, 1585, 1589, 1590, 1592, 1593, 1606, 1607, 1610, 1611, 1613, 1617, 1618, 1621, 1622, 1625, 1626, 1629, 1630, 1639, 1640, 1643, 1644, 1647, 1648, 1651, 1652, 1659, 1660, 1664, 1665, 1686, 1688, 1689, 1690, 1691, 1692, 1693, 1696, 1697, 1702, 1703, 1706, 1707, 1714, 1715, 1718, 1719, 1724, 1725, 1728, 1729, 1738, 1748, 1750, 1752, 1753, 1754, 1755, 1759, 1767, 1769, 1771, 1772, 1773, 1776, 1777, 1785, 1787, 1789, 1790, 1794, 1796, 1797, 1803, 1805, 1807, 1808, 1809, 1812, 1815, 1821, 1823, 1825, 1826, 1829, 1830, 1833, 1839, 1841, 1843, 1844, 1845, 1846, 1849, 1856, 1857, 1859, 1861, 1862, 1865, 1866, 1869, 1875, 1877, 1879, 1880, 1881, 1884, 1889, 1893, 1895, 1897, 1898, 1899, 1902, 1907, 1910, 1911, 1913, 1915, 1916, 1919, 1920, 1921, 1923, 1925, 1926, 1929, 1930, 1935, 1938, 1939, 1941, 1943, 1944, 1947, 1948, 1953, 1957, 1959, 1961, 1962, 1964, 1965, 1966, 1967, 1969, 1971, 1972, 1975, 1978, 1981, 1984, 1985, 1987, 1989, 1990, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2003, 2006, 2009, 2012, 2013, 2015, 2017, 2020, 2021, 2024, 2027, 2031, 2033, 2035, 2038, 2039, 2042, 2045, 2050, 2051, 2055, 2057, 2058, 2060, 2061, 2062, 2063, 2065, 2067, 2068, 2070, 2071, 2072, 2073, 2075, 2077, 2078, 2080, 2081, 2082, 2083, 2085, 2087, 2088, 2090, 2091, 2092, 2093, 2095, 2097, 2098, 2100, 2101, 2102, 2103, 2105, 2107, 2108, 2110, 2111, 2112, 2113, 2115, 2117, 2118, 2121, 2122, 2123, 2125, 2127, 2128, 2131, 2132, 2133, 2135, 2137, 2138, 2140, 2141, 2142, 2143, 2145, 2147, 2148, 2151, 2152, 2153, 2155, 2157, 2158, 2161, 2162, 2163, 2165, 2167, 2168, 2170, 2171, 2172, 2173, 2175, 2177, 2178, 2181, 2182, 2183, 2185, 2188, 2189, 2191, 2192, 2198, 2202, 2204, 2208, 2209, 2211, 2214, 2215, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2230, 2232, 2237, 2238, 2241, 2243, 2244, 2247, 2250, 2251, 2256, 2257, 2259, 2262, 2265, 2266, 2268, 2271, 2273, 2276, 2282, 2283, 2286, 2288, 2289, 2293, 2296, 2299, 2302, 2303, 2308, 2311, 2312, 2313, 2314, 2316, 2325, 2327, 2329, 2330, 2331, 2333, 2335, 2338, 2342, 2348, 2349, 2352, 2354, 2355, 2359, 2362, 2366, 2369, 2372, 2375, 2376, 2381, 2382, 2383, 2384, 2385, 2387, 2399, 2403, 2404, 2406, 2408, 2409, 2410, 2411, 2412, 2413, 2415, 2417, 2420, 2424, 2428, 2434, 2435, 2438, 2440, 2441, 2445, 2448, 2452, 2455, 2459, 2462, 2465, 2468, 2469, 2474, 2477, 2478, 2479, 2480, 2481, 2483, 2495, 2499, 2500, 2504, 2508, 2511, 2514, 2515, 2517, 2519, 2522, 2526, 2530, 2534, 2540, 2541, 2544, 2546, 2547, 2551, 2554, 2558, 2561, 2565, 2568, 2572, 2575, 2578, 2581, 2582, 2588, 2589, 2590, 2591, 2592, 2594, 2606, 2611, 2615, 2619, 2622, 2625, 2635, 2637, 2640, 2642, 2645, 2649, 2653, 2657, 2661, 2667, 2668, 2671, 2673, 2674, 2678, 2681, 2685, 2688, 2692, 2695, 2699, 2702, 2706, 2709, 2712, 2715, 2716, 2722, 2723, 2724, 2725, 2726, 2727, 2729, 2741, 2749, 2754, 2756, 2758, 2759, 2768, 2771, 2775, 2776, 2777, 2778, 2779, 2781, 2783, 2786, 2790, 2794, 2798, 2804, 2805, 2808, 2810, 2811, 2815, 2818, 2822, 2825, 2829, 2832, 2836, 2839, 2846, 2852, 2856, 2860, 2864, 2868, 2876, 2877, 2879, 2881, 2882, 2885, 2888, 2892, 2895, 2899, 2902, 2906, 2909, 2913, 2916, 2920, 2923, 2929, 2930, 2932, 2939, 2947, 2951, 2955, 2959, 2963, 2968, 2973, 2981, 2982, 2984, 2986, 2987, 2990, 2993, 2996, 2999, 3002, 3005, 3009, 3012, 3016, 3019, 3023, 3026, 3030, 3033, 3037, 3040, 3043, 3046, 3047, 3056, 3058, 3059, 3060, 3061, 3062, 3064, 3078, 3079, 3082, 3087, 3088, 3089, 3090, 3092, 3101, 3103, 3117, 3120, 3121, 3123, 3125, 3135, 3141, 3142, 3143, 3144, 3145, 3147, 3159, 3163, 3164, 3166, 3168, 3169, 3171, 3175, 3178, 3183, 3185, 3189, 3192, 3195, 3197, 3198, 3200, 3204, 3205, 3207, 3208, 3212, 3215, 3218, 3222, 3223, 3224, 3226, 3228, 3229, 3238, 3240, 3244, 3248, 3249, 3250, 3252, 3255, 3256, 3264, 3267, 3268, 3269, 3270, 3271, 3273, 3275, 3278, 3282, 3286, 3290, 3294, 3299, 3304, 3309, 3314, 3322, 3323, 3325, 3327, 3328, 3331, 3334, 3337, 3340, 3343, 3346, 3349, 3352, 3355, 3358, 3362, 3365, 3369, 3372, 3376, 3379, 3383, 3386, 3389, 3392, 3393, 3404, 3405, 3406, 3407, 3408, 3410, 3422, 3427, 3431, 3434, 3437, 3440, 3443, 3448, 3450, 3456, 3458, 3463, 3467, 3472, 3475, 3480, 3483, 3489, 3490, 3491, 3492, 3493, 3495, 3497, 3500, 3504, 3508, 3512, 3517, 3522, 3527, 3532, 3537, 3542, 3550, 3551, 3553, 3555, 3556, 3559, 3562, 3565, 3568, 3571, 3574, 3577, 3580, 3583, 3586, 3589, 3592, 3595, 3598, 3602, 3605, 3609, 3612, 3616, 3619, 3622, 3625, 3626, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3647, 3659, 3664, 3667, 3674, 3686, 3687, 3688, 3696, 3698, 3699, 3702, 3704, 3710, 3713, 3718, 3721, 3726, 3736, 3737, 3738, 3739, 3741, 3743, 3746, 3750, 3754, 3759, 3764, 3769, 3774, 3779, 3784, 3789, 3794, 3802, 3803, 3805, 3807, 3808, 3811, 3814, 3817, 3820, 3823, 3826, 3829, 3832, 3835, 3838, 3841, 3844, 3847, 3850, 3853, 3856, 3859, 3862, 3866, 3869, 3873, 3876, 3879, 3882, 3883, 3901, 3902, 3903, 3905, 3908, 3910, 3911, 3914, 3920, 3923, 3928, 3933, 3934, 3939, 3943, 3945, 3953, 3955, 3959, 3964, 3967, 3972, 3975, 3980, 3985, 3988, 3992, 3997, 3998, 3999, 4000, 4001, 4003, 4005, 4008, 4012, 4017, 4022, 4027, 4032, 4037, 4042, 4047, 4052, 4057, 4062, 4070, 4071, 4073, 4075, 4076, 4079, 4082, 4085, 4088, 4091, 4094, 4097, 4100, 4103, 4106, 4109, 4112, 4115, 4118, 4121, 4124, 4127, 4130, 4133, 4136, 4139, 4142, 4146, 4149, 4152, 4155, 4156, 4173, 4174, 4175, 4177, 4180, 4182, 4186, 4189, 4193, 4197, 4201, 4206, 4209, 4213, 4216, 4222, 4224, 4230, 4233, 4238, 4241, 4246, 4249, 4254, 4256, 4262, 4265, 4269, 4272, 4278, 4279, 4280, 4281, 4282, 4284, 4286, 4289, 4290, 4294, 4295, 4297, 4298, 4300, 4305, 4306, 4308, 4309, 4313, 4314, 4316, 4317, 4327, 4328, 4330, 4331, 4335, 4336, 4338, 4339, 4346, 4347, 4349, 4350, 4354, 4355, 4357, 4358, 4371, 4372, 4375, 4376, 4378, 4382, 4383, 4386, 4387, 4390, 4391, 4394, 4395, 4404, 4405, 4408, 4409, 4412, 4413, 4416, 4417, 4424, 4425, 4429, 4430, 4444, 4447, 4448, 4457, 4458, 4462, 4465, 4467, 4468, 4474, 4475, 4477, 4480, 4484, 4487, 4495, 4496, 4498, 4501, 4502, 4504, 4506, 4509, 4521, 4522, 4524, 4526, 4527, 4529, 4532, 4539, 4540, 4545, 4546, 4549, 4553, 4560, 4565, 4570, 4572, 4573, 4575, 4576, 4578, 4580, 4583, 4585, 4587, 4588, 4590, 4593, 4596, 4597, 4603, 4605, 4606, 4607, 4608, 4610, 4612, 4614, 4615, 4617, 4620, 4623, 4624, 4630, 4631, 4632, 4633, 4634, 4635, 4637, 4639]",1208,1012,0,0,0,0,0,UNKNOWN,39.8087,9152
