instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
aim-200-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-3_4-yes1-2.cnf,ba29d92681833ac0de43fb19e7fd4b525fd1c32c5b6029b9e04e7881560eeb22,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,680,8.68152,0.286169,RUN_LKK,89,86,42,RUN_LKK,0.542944,COMPLETE,0.110072,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,11.2906,37.402388,False,8
aim-200-3_4-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-3_4-yes1-3.cnf,ad7eb1cd08d3d0e044cfe0ff5c6c16e9b965f8286580ec1087b9ba6492958e9d,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,680,6.57569,0.280233,RUN_LKK,91,75,37,RUN_LKK,0.463719,COMPLETE,0.106697,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.1327,36.464879,False,8
aim-200-3_4-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-3_4-yes1-4.cnf,69fa85ba631884f7a07f9370604dd78b38499c5969bed2c776de2fdbaf124dc6,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,680,6.01702,0.278977,RUN_LKK,91,80,32,RUN_LKK,0.483341,COMPLETE,0.095256,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.4708,36.033804,False,8
aim-200-6_0-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-6_0-yes1-1.cnf,9d6e633a05f2e00fe86963c5343d68d9c0172d40ebbc0fa6c97f8053d86dba4e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,1200,7.56138,0.978311,RUN_LKK,148,149,23,RUN_LKK,0.792932,COMPLETE,0.154177,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.981,37.436408,False,8
aim-200-6_0-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-6_0-yes1-2.cnf,2c1cee4d8f2b500c0a4dfaf54b34157ae7958139074b3323ef4feefcc98ae95e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,1200,9.53411,0.516797,RUN_LKK,151,145,21,RUN_LKK,0.834576,COMPLETE,0.274733,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,12.2887,38.307153,False,8
aim-200-6_0-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-6_0-yes1-3.cnf,e55d0ccb9da3f988f487a14a07a49a8f7295d31af1c2bc113c650a6f8b44dfa7,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,1200,10.5419,0.524858,RUN_LKK,143,139,32,RUN_LKK,0.766449,COMPLETE,0.178457,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,13.0844,39.546611,False,8
aim-200-6_0-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-200-6_0-yes1-4.cnf,a45e471f297365c8d79636daa0a766c78b0cf2e4602ff92e49f55ee5c3bd0d20,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,1200,8.58118,0.618623,RUN_LKK,134,142,28,RUN_LKK,0.766213,COMPLETE,0.179325,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,12.7022,36.782822,False,8
aim-50-1_6-no-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-no-1.cnf,17d42ca0ef48f3a0523a4a9f0a9f683da9acdc9a61f175dc9e143398e6532a86,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,2.84605,0.062422,RUN_LKK,10,9,7,RUN_LKK,0.062935,COMPLETE,0.011577,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.56958,36.061802,False,8
aim-50-1_6-no-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-no-2.cnf,643cb64c8ca29a2d675c55e92a5c5e21b8e28942b6ff2a59546741da9bcef738,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,7.44754,0.04659,RUN_LKK,8,14,3,RUN_LKK,0.065158,COMPLETE,0.014137,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.51381,36.259221,False,8
aim-50-1_6-no-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-no-3.cnf,333822ad95baf32762a3aca8dca83c6075af460ab6a7a8502c2526553b862fcf,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,5.49495,0.043086,RUN_LKK,12,10,10,RUN_LKK,0.113447,COMPLETE,0.026654,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.53663,37.601386,False,8
aim-50-1_6-no-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-no-4.cnf,f91126309de99027091fec88ec253725c5cd6fbc0f4fe9299263c91356123df0,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,5.10893,0.044927,RUN_LKK,14,13,4,RUN_LKK,0.060407,COMPLETE,0.016857,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.07822,21.242649,False,8
aim-50-1_6-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-yes1-1.cnf,d96f1edb1db3d0e55a3ff0f7707517e41a79374acbb857df051e5441ab27657d,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,5.60294,0.045294,RUN_LKK,11,9,3,RUN_LKK,0.076432,COMPLETE,0.012211,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.66055,21.083863,False,8
aim-50-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-yes1-2.cnf,17859c4aacfb1e1bbb263c355c5566ac08414b24e28bb740059517d942148396,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,6.69225,0.068664,RUN_LKK,16,8,3,RUN_LKK,0.088226,COMPLETE,0.013445,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.72726,37.191313,False,8
aim-50-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-yes1-3.cnf,395f665ead93b51107fb12041b4cc868a193af0c9f914f8b2e50c4b134758ff1,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,5.81176,0.047876,RUN_LKK,8,9,2,RUN_LKK,0.073116,COMPLETE,0.011842,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.61714,41.51001,False,8
aim-50-1_6-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-1_6-yes1-4.cnf,2896e9abbbb3c0531ef72dde496e857812956d89768b42bf00f18ec4e9456941,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,80,5.42025,0.050716,RUN_LKK,10,7,3,RUN_LKK,0.070906,COMPLETE,0.009964,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.12548,21.111318,False,8
aim-50-2_0-no-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-no-1.cnf,44f315ec066bda038eefdce2fa25267cd9fe188b2afa99570accf60dde57900a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,4.46768,0.084313,RUN_LKK,13,14,3,RUN_LKK,0.079699,COMPLETE,0.035947,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.03156,20.052834,False,8
aim-50-2_0-no-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-no-2.cnf,3a9810e07f4df2e3d458d6c89bf4f4c289f9c868cade44dc09444f2d0a77fedc,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,4.79,0.062476,RUN_LKK,12,11,6,RUN_LKK,0.088336,COMPLETE,0.01517,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.14141,19.874553,False,8
aim-50-2_0-no-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-no-3.cnf,d2af23c0482ae82f33cff2e8d68d0c1709c1ba4864b02368197a6bf6dc60a2e5,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,3.62421,0.06849,RUN_LKK,14,12,8,RUN_LKK,0.098201,COMPLETE,0.017321,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.87865,19.873207,False,8
aim-50-2_0-no-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-no-4.cnf,8a3a923e43963e5a81ab3a2440e4a6650d15b213adb09d2d1d77d67367f8b07e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,5.08259,0.061955,RUN_LKK,11,15,3,RUN_LKK,0.075701,COMPLETE,0.038669,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.80469,20.202181,False,8
aim-50-2_0-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-yes1-1.cnf,8be83f79b0f6ab10366d2f64d60c7a619654d108155091fe97167b931ba44784,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,20.6109,0.142336,RUN_LKK,14,16,5,RUN_LKK,0.089029,COMPLETE,0.025402,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,23.2116,72.400087,False,8
aim-50-2_0-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-yes1-2.cnf,9c0e996a4c8c3a71fa34ed4451e358c87c8777d45675ad50c71e9a7d5a59661e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,15.247,0.156525,RUN_LKK,10,16,4,RUN_LKK,0.090481,COMPLETE,0.139724,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,17.9604,78.797604,False,8
aim-50-2_0-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-yes1-3.cnf,5e9723b6ebe23d1a435555ba7d7785bb64d1fd5d67f5618a148eedac2f51cbd8,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,22.2185,0.064809,RUN_LKK,17,16,4,RUN_LKK,0.08508,COMPLETE,0.027486,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,26.5868,79.243229,False,8
aim-50-2_0-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-2_0-yes1-4.cnf,748fe1ea9bcf40656bc6c0c31cc5e25f010393af839e249753a4ccc574d44f80,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,100,8.54784,0.096445,RUN_LKK,13,17,6,RUN_LKK,0.130998,COMPLETE,0.023363,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,11.1386,74.832339,False,8
aim-50-3_4-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-3_4-yes1-1.cnf,34a3aa8968f9f75f98cf140c6d498eeba411fcf0309b019b73d5d0c1e347cb8e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,170,26.6485,0.245086,RUN_LKK,22,17,13,RUN_LKK,0.328646,COMPLETE,0.034362,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,29.9942,81.615466,False,8
aim-50-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-3_4-yes1-2.cnf,7f7db5a89f45981633ca62ccc690470fb7553e57f6ef996cb3a78cc15235fb5d,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,170,26.4143,0.096195,RUN_LKK,20,21,9,RUN_LKK,0.147836,COMPLETE,0.034574,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,27.8024,82.397476,False,8
aim-50-3_4-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-3_4-yes1-3.cnf,6b17b7be91e557fbd577c7eda1d3da2e7e4615acb1d14eba7c0f91f199c937dd,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,170,7.04415,0.238003,RUN_LKK,24,24,8,RUN_LKK,0.345816,COMPLETE,0.124258,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,16.7198,54.957845,False,8
aim-50-3_4-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-3_4-yes1-4.cnf,baa823e93d9247d67046995a9d36e5521848f0305864bc6d551bd4218bf7e065,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,170,6.35964,0.088064,RUN_LKK,24,26,10,RUN_LKK,0.121304,COMPLETE,0.039908,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.11886,36.616216,False,8
aim-50-6_0-yes1-1.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-6_0-yes1-1.cnf,f914ea474f3dbd26023e4bc7ac6fc91355a6f4f2dc1b300b801971e6894acfb6,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,300,6.11213,0.142235,RUN_LKK,33,42,9,RUN_LKK,0.212398,COMPLETE,0.075387,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.80646,36.367421,False,8
aim-50-6_0-yes1-2.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-6_0-yes1-2.cnf,a3c4735b2552e88578d132666ef3e16b336d6a66d9b99e39794c883e50f357de,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,300,5.82218,0.196131,RUN_LKK,44,38,14,RUN_LKK,0.232281,COMPLETE,0.068475,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.16086,23.079889,False,8
aim-50-6_0-yes1-3.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-6_0-yes1-3.cnf,666bf8876c55be2a0523d9021a54140ab3c00dab3a936dc105f92e11ba33501c,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,300,3.45126,0.129805,RUN_LKK,32,40,28,RUN_LKK,0.205573,COMPLETE,0.076607,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.09255,22.025258,False,8
aim-50-6_0-yes1-4.cnf,SATLIB,aim,crafted_structured,/work/benchmarks/phase5/satlib/aim/aim-50-6_0-yes1-4.cnf,9afea2388b715d82eaf567c76418a44c9d65ff1648d27266db100272098ef328,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,50,300,5.72367,0.13239,RUN_LKK,38,37,23,RUN_LKK,0.248798,COMPLETE,0.05686,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.4203,20.800058,False,8
jnh1.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh1.cnf,59bb51f11ea36e0262ada113fb4120c11786e14b8d03979970efc580a80fd16e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,5.1735,0.663222,RUN_LKK,38,68,0,RUN_LKK,0.676306,COMPLETE,0.344008,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.4392,37.4604,False,8
jnh10.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh10.cnf,08f38ec474ac112c2be38b8102a5945e84de8533029be6ef04bf76229ec5b08a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,5.75966,0.720567,RUN_LKK,61,59,3,RUN_LKK,0.658725,COMPLETE,0.134178,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.46031,37.0449,False,8
jnh11.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh11.cnf,c92180afef4528e9f23fdab789624b46ee7668ae2247fddb79e8951b4733a79e,evaluation,cardinality_exact_r_heavy,"1 exact-r boxes, registry UNKNOWN",UNKNOWN,100,850,8.98457,0.944835,RUN_LKK,72,54,0,RUN_LKK,0.818689,COMPLETE,1.10671,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[41, 96]",1,0,0,UNKNOWN,13.5956,37.410654,False,8
jnh12.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh12.cnf,d0c8a5a63a480735ccb4b5c36c9b4048186594077a2384a16ac7d8a19e48ca62,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,9.52367,0.709255,RUN_LKK,69,48,2,RUN_LKK,0.704109,COMPLETE,0.121864,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,12.3258,37.339517,False,8
jnh13.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh13.cnf,203e5c70323c5ff6a22bcaea74205b40d8eb4a63f8740997d26091ce9ab7a351,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,7.82073,0.637164,RUN_LKK,66,63,1,RUN_LKK,0.659847,COMPLETE,0.170653,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,11.4914,37.284828,False,8
jnh14.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh14.cnf,a21d439d9e859c2cd15ed3672620a70bf9e63cbc873fe08060b8dbfd2bb21eb8,evaluation,cardinality_exact_r_heavy,"1 exact-r boxes, registry UNKNOWN",UNKNOWN,100,850,6.25087,0.684521,RUN_LKK,74,46,0,RUN_LKK,0.74542,COMPLETE,0.181884,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[24, 79]",1,0,0,UNKNOWN,8.84822,39.25991,False,8
jnh15.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh15.cnf,76138c7e2cdc4612582b4b45acffe852937a2846e77e090b678cfdc2d092dbad,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,3.99075,0.631904,RUN_LKK,57,61,3,RUN_LKK,0.649763,COMPLETE,0.148694,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.24215,20.009122,False,8
jnh16.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh16.cnf,60217887b85fc64a1821de535cb5ddeeef6a04ffd13232e81a52d3537cb089c9,evaluation,cardinality_exact_r_heavy,"1 exact-r boxes, registry UNKNOWN",UNKNOWN,100,850,4.15448,0.617103,RUN_LKK,72,51,0,RUN_LKK,0.698713,COMPLETE,0.225174,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 98]",1,0,0,UNKNOWN,6.60801,20.297269,False,8
jnh17.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh17.cnf,a8198abcbfa914305a81b3d8d38479723074a1ac94a461800e88fd9385c0e223,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,4.54089,0.661409,RUN_LKK,71,49,2,RUN_LKK,0.768534,COMPLETE,0.333615,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.42302,34.812626,False,8
jnh18.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh18.cnf,75bc17e725c18d3ffccfb89b07b7b0c30e6c10c11d0f2f928f5661f8b1af0a9d,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,6.99371,0.682163,RUN_LKK,62,62,1,RUN_LKK,0.643427,COMPLETE,0.178678,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.9763,40.22024,False,8
jnh19.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh19.cnf,e38e1dee051b928dee79857a934502e7cef732820cf817f1b7aca8610fa7c238,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,10.6195,1.28924,RUN_LKK,75,50,0,RUN_LKK,0.751171,COMPLETE,0.180964,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,14.3863,36.022662,False,8
jnh2.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh2.cnf,153bbf42c89758c8bc4bc9a9b99bfa63bda76a8a76ea7b1d3a846904e26c1738,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,850,5.23798,0.623267,RUN_LKK,63,55,1,RUN_LKK,0.683923,COMPLETE,0.152713,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.4562,40.223047,False,8
jnh20.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh20.cnf,a9181730b8692e56e6e823a2376fe3246f9d3bb62bd0a5c3435492b3eb66124b,evaluation,cardinality_exact_r_heavy,"1 exact-r boxes, registry UNKNOWN",UNKNOWN,100,850,7.40309,0.674471,RUN_LKK,59,59,3,RUN_LKK,0.720539,COMPLETE,0.181555,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[23, 55]",1,0,0,UNKNOWN,9.98577,42.499239,False,8
jnh201.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh201.cnf,16758d80c349872a6ea45a663899d331c6677bda80b2bc65ec28f7b886a712cf,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,800,6.0521,0.626951,RUN_LKK,35,62,0,RUN_LKK,0.702376,COMPLETE,0.452243,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.12018,42.723938,False,8
jnh202.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh202.cnf,e43c52ec70ab115afc0d55b7559ee7641625fcab025fab70e9cad03510eba489,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,800,30.8776,0.721963,RUN_LKK,57,54,1,RUN_LKK,0.797779,COMPLETE,0.125289,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,33.861,70.791246,False,8
jnh203.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh203.cnf,0f8ca301d8677cf415d500ac23e9281e18ce5a1c38036ba7d309c514c627e69a,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,800,8.71641,0.581781,RUN_LKK,57,58,2,RUN_LKK,0.671212,COMPLETE,0.134933,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,25.165,76.436539,False,8
jnh204.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh204.cnf,a1b72d5a54d358f238bd4b648d3ee1dea750a7b4118e577fdb983466f71fb3bd,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,800,5.11297,0.763255,RUN_LKK,69,52,0,RUN_LKK,0.901931,COMPLETE,0.304708,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.58743,38.488734,False,8
jnh205.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh205.cnf,431d5009f524496106347c56373aa4f423ece65e17031cc765dd074f5bdb2b6b,evaluation,cardinality_exact_r_heavy,"1 exact-r boxes, registry UNKNOWN",UNKNOWN,100,800,3.86462,0.686062,RUN_LKK,63,48,2,RUN_LKK,0.791479,COMPLETE,0.411691,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[26, 58]",1,0,0,UNKNOWN,8.68807,38.041379,False,8
jnh206.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh206.cnf,d9475e7aa49e15b128caaeb45c97343b8f198d68fd49b848f9980c389100da64,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,800,4.70535,0.63433,RUN_LKK,62,59,1,RUN_LKK,0.647985,COMPLETE,0.134426,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.90451,37.439269,False,8
jnh207.cnf,SATLIB,jnh,crafted_structured,/work/benchmarks/phase5/satlib/jnh/jnh207.cnf,9f0c4a07b5f9306156e44fbe664c45c46a34bb4d703e899eb8d559604777fa89,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,100,800,5.44514,0.649662,RUN_LKK,68,43,0,RUN_LKK,0.650615,COMPLETE,0.128408,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.5014,37.251252,False,8
