instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
Folkman-190-104806020.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27c52fc07668baeef97ebd8ef614a5d5b572376343dd01be35822954d6e6283b,,D_gate_recovery_registry,1,TIMEOUT,60008.018094,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60008.018094,results/phase5/20260818Tphase6full02Z/logs/ablation/00035_Folkman-190-104806020.sanitized__D_gate_recovery_registry__seed1.log,registry
Folkman-190-104806020.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,27c52fc07668baeef97ebd8ef614a5d5b572376343dd01be35822954d6e6283b,,E_full_flow,1,TIMEOUT,60016.326737,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60016.326737,results/phase5/20260818Tphase6full02Z/logs/ablation/00035_Folkman-190-104806020.sanitized__E_full_flow__seed1.log,flow
Break_unsat_16_27.xml.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,04ff7b5d94be1ccbff07e4108287b439ec0f2976b9a8e9ad7a653665207988b8,,A_lkk_disabled,1,TIMEOUT,60006.636189,120000.0,True,1648,,,,,,,,,,,,,,,,,,,60006.636189,results/phase5/20260818Tphase6full02Z/logs/ablation/00036_Break_unsat_16_27.xml__A_lkk_disabled__seed1.log,none
Break_unsat_16_27.xml.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,04ff7b5d94be1ccbff07e4108287b439ec0f2976b9a8e9ad7a653665207988b8,,B_gate_only,1,TIMEOUT,60052.166321,120000.0,True,1740,,,,,,,,,,,,,,,,,,,60052.166321,results/phase5/20260818Tphase6full02Z/logs/ablation/00036_Break_unsat_16_27.xml__B_gate_only__seed1.log,gate
Break_unsat_16_27.xml.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,04ff7b5d94be1ccbff07e4108287b439ec0f2976b9a8e9ad7a653665207988b8,,C_gate_recovery,1,TIMEOUT,60055.033903,120000.0,True,1604,,,,,,,,,,,,,,,,,,,60055.033903,results/phase5/20260818Tphase6full02Z/logs/ablation/00036_Break_unsat_16_27.xml__C_gate_recovery__seed1.log,recovery
Break_unsat_16_27.xml.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,04ff7b5d94be1ccbff07e4108287b439ec0f2976b9a8e9ad7a653665207988b8,,D_gate_recovery_registry,1,TIMEOUT,60054.493809,120000.0,True,1748,,,,,,,,,,,,,,,,,,,60054.493809,results/phase5/20260818Tphase6full02Z/logs/ablation/00036_Break_unsat_16_27.xml__D_gate_recovery_registry__seed1.log,registry
Break_unsat_16_27.xml.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,04ff7b5d94be1ccbff07e4108287b439ec0f2976b9a8e9ad7a653665207988b8,,E_full_flow,1,TIMEOUT,60052.516326,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60052.516326,results/phase5/20260818Tphase6full02Z/logs/ablation/00036_Break_unsat_16_27.xml__E_full_flow__seed1.log,flow
Break_unsat_16_27.xml.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,04ff7b5d94be1ccbff07e4108287b439ec0f2976b9a8e9ad7a653665207988b8,,F_full_selector,1,TIMEOUT,60051.112785,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60051.112785,results/phase5/20260818Tphase6full02Z/logs/ablation/00036_Break_unsat_16_27.xml__F_full_selector__seed1.log,flow
flat75-25.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,,B_gate_only,1,SATISFIABLE,17.873527,17.873527,False,5108,26,42,1713,-1,8.89414,0.106745,0,0,0,0,UNKNOWN,True,cadical,,,0.531668,0,0,10.0371,results/phase5/20260818Tphase6full02Z/logs/ablation/00037_flat75-25__B_gate_only__seed1.log,gate
flat75-25.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,,C_gate_recovery,1,SATISFIABLE,18.257883,18.257883,False,5080,26,42,1713,-1,3.35532,0.111985,0.28062,0,0,0,UNKNOWN,True,cadical,,,0.682385,0,0,5.56891,results/phase5/20260818Tphase6full02Z/logs/ablation/00037_flat75-25__C_gate_recovery__seed1.log,recovery
flat75-25.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,,D_gate_recovery_registry,1,SATISFIABLE,18.236884,18.236884,False,5632,26,42,1713,-1,2.99375,0.11197,0.242461,1.8764,0,0,UNKNOWN,True,cadical,,,0.607716,0,0,6.64745,results/phase5/20260818Tphase6full02Z/logs/ablation/00037_flat75-25__D_gate_recovery_registry__seed1.log,registry
flat75-25.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,,E_full_flow,1,SATISFIABLE,18.240541,18.240541,False,5672,26,42,1713,-1,3.21679,0.167937,0.291082,1.5591,0,0,UNKNOWN,True,cadical,,,0.649749,0,0,6.72819,results/phase5/20260818Tphase6full02Z/logs/ablation/00037_flat75-25__E_full_flow__seed1.log,flow
flat75-25.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,,F_full_selector,1,SATISFIABLE,66.744489,66.744489,False,4776,29,50,4372,0,2.93851,0.136383,0.286253,1.48215,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=75,registry=UNKNOWN)",22.0989,1.67231,13.7712,38.443,results/phase5/20260818Tphase6full02Z/logs/ablation/00037_flat75-25__F_full_selector__seed1.log,flow
flat75-25.cnf,SATLIB,flat75,matching_capacity,resource_allocation_like,evaluation,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,,A_lkk_disabled,1,SATISFIABLE,18.098129,18.098129,False,5308,26,42,1713,-1,3.32751,0,0,0,0,0,UNKNOWN,True,cadical,,,0.734582,0,0,4.88639,results/phase5/20260818Tphase6full02Z/logs/ablation/00037_flat75-25__A_lkk_disabled__seed1.log,none
ais10.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,ad741512139517014389bab114087f35fb8ffc205dd4e243b2bcab28c77413fa,,C_gate_recovery,1,SATISFIABLE,34.897004,34.897004,False,5516,0,0,0,-1,18.0589,0.458446,0.839977,0,0,0,UNKNOWN,True,cadical,,,0.726457,0,0,21.0827,results/phase5/20260818Tphase6full02Z/logs/ablation/00038_ais10__C_gate_recovery__seed1.log,recovery
ais10.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,ad741512139517014389bab114087f35fb8ffc205dd4e243b2bcab28c77413fa,,D_gate_recovery_registry,1,SATISFIABLE,34.239721,34.239721,False,5800,0,0,0,-1,3.86078,0.415,0.730004,10.2709,0,0,UNKNOWN,True,cadical,,,0.646192,0,0,17.0131,results/phase5/20260818Tphase6full02Z/logs/ablation/00038_ais10__D_gate_recovery_registry__seed1.log,registry
ais10.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,ad741512139517014389bab114087f35fb8ffc205dd4e243b2bcab28c77413fa,,E_full_flow,1,SATISFIABLE,33.702579,33.702579,False,5664,0,0,0,-1,3.29419,0.342866,0.58316,8.39981,0.071703,0,FEASIBLE,True,cadical,,,0.51332,0,0,14.4823,results/phase5/20260818Tphase6full02Z/logs/ablation/00038_ais10__E_full_flow__seed1.log,flow
ais10.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,ad741512139517014389bab114087f35fb8ffc205dd4e243b2bcab28c77413fa,,F_full_selector,1,SATISFIABLE,34.063366,34.063366,False,5760,0,0,0,-1,3.25466,0.425163,0.599726,8.4673,0.072466,0,FEASIBLE,True,cadical,cadical,"default_in_process_cadical(boxes=19,recovery=COMPLETE,registry=COMPLETE)",0.477836,0,0,14.3908,results/phase5/20260818Tphase6full02Z/logs/ablation/00038_ais10__F_full_selector__seed1.log,flow
ais10.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,ad741512139517014389bab114087f35fb8ffc205dd4e243b2bcab28c77413fa,,A_lkk_disabled,1,SATISFIABLE,18.073257,18.073257,False,5256,0,0,0,-1,3.91532,0,0,0,0,0,UNKNOWN,True,cadical,,,0.93713,0,0,5.81289,results/phase5/20260818Tphase6full02Z/logs/ablation/00038_ais10__A_lkk_disabled__seed1.log,none
ais10.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,ad741512139517014389bab114087f35fb8ffc205dd4e243b2bcab28c77413fa,,B_gate_only,1,SATISFIABLE,18.077588,18.077588,False,5228,0,0,0,-1,3.97411,0.362659,0,0,0,0,UNKNOWN,True,cadical,,,0.557946,0,0,5.96064,results/phase5/20260818Tphase6full02Z/logs/ablation/00038_ais10__B_gate_only__seed1.log,gate
aim-50-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,395f665ead93b51107fb12041b4cc868a193af0c9f914f8b2e50c4b134758ff1,,D_gate_recovery_registry,1,SATISFIABLE,18.669504,18.669504,False,4812,0,0,0,-1,9.20817,0.027918,0.042169,0.033473,0,0,UNKNOWN,True,cadical,,,0.134856,0,0,9.97984,results/phase5/20260818Tphase6full02Z/logs/ablation/00039_aim-50-1_6-yes1-3__D_gate_recovery_registry__seed1.log,registry
aim-50-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,395f665ead93b51107fb12041b4cc868a193af0c9f914f8b2e50c4b134758ff1,,E_full_flow,1,SATISFIABLE,18.56021,18.56021,False,4716,0,0,0,-1,3.25369,0.033222,0.048845,0.074255,0,0,UNKNOWN,True,cadical,,,0.144564,0,0,4.67976,results/phase5/20260818Tphase6full02Z/logs/ablation/00039_aim-50-1_6-yes1-3__E_full_flow__seed1.log,flow
aim-50-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,395f665ead93b51107fb12041b4cc868a193af0c9f914f8b2e50c4b134758ff1,,F_full_selector,1,SATISFIABLE,18.774384,18.774384,False,4676,0,0,0,-1,3.20324,0.03627,0.060237,0.038806,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=7,recovery=COMPLETE,registry=UNKNOWN)",0.16298,0,0,4.55161,results/phase5/20260818Tphase6full02Z/logs/ablation/00039_aim-50-1_6-yes1-3__F_full_selector__seed1.log,flow
aim-50-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,395f665ead93b51107fb12041b4cc868a193af0c9f914f8b2e50c4b134758ff1,,A_lkk_disabled,1,SATISFIABLE,9.429776,9.429776,False,4612,0,0,0,-1,1.98707,0,0,0,0,0,UNKNOWN,True,cadical,,,0.117434,0,0,2.96349,results/phase5/20260818Tphase6full02Z/logs/ablation/00039_aim-50-1_6-yes1-3__A_lkk_disabled__seed1.log,none
aim-50-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,395f665ead93b51107fb12041b4cc868a193af0c9f914f8b2e50c4b134758ff1,,B_gate_only,1,SATISFIABLE,9.33456,9.33456,False,4836,0,0,0,-1,2.02024,0.023924,0,0,0,0,UNKNOWN,True,cadical,,,0.118951,0,0,3.04051,results/phase5/20260818Tphase6full02Z/logs/ablation/00039_aim-50-1_6-yes1-3__B_gate_only__seed1.log,gate
aim-50-1_6-yes1-3.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,395f665ead93b51107fb12041b4cc868a193af0c9f914f8b2e50c4b134758ff1,,C_gate_recovery,1,SATISFIABLE,9.726016,9.726016,False,4744,0,0,0,-1,2.18001,0.035565,0.048135,0,0,0,UNKNOWN,True,cadical,,,0.130452,0,0,3.00152,results/phase5/20260818Tphase6full02Z/logs/ablation/00039_aim-50-1_6-yes1-3__C_gate_recovery__seed1.log,recovery
Folkman-185-19924337.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,2fc3bb6463e7325185d54b800a8f9784037bcf91a3eb69f7eda06bd0d775147f,,E_full_flow,1,TIMEOUT,60054.106055,120000.0,True,1748,,,,,,,,,,,,,,,,,,,60054.106055,results/phase5/20260818Tphase6full02Z/logs/ablation/00040_Folkman-185-19924337.sanitized__E_full_flow__seed1.log,flow
Folkman-185-19924337.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,2fc3bb6463e7325185d54b800a8f9784037bcf91a3eb69f7eda06bd0d775147f,,F_full_selector,1,TIMEOUT,60015.360798,120000.0,True,1608,,,,,,,,,,,,,,,,,,,60015.360798,results/phase5/20260818Tphase6full02Z/logs/ablation/00040_Folkman-185-19924337.sanitized__F_full_selector__seed1.log,flow
Folkman-185-19924337.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,2fc3bb6463e7325185d54b800a8f9784037bcf91a3eb69f7eda06bd0d775147f,,A_lkk_disabled,1,TIMEOUT,60025.010351,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60025.010351,results/phase5/20260818Tphase6full02Z/logs/ablation/00040_Folkman-185-19924337.sanitized__A_lkk_disabled__seed1.log,none
Folkman-185-19924337.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,2fc3bb6463e7325185d54b800a8f9784037bcf91a3eb69f7eda06bd0d775147f,,B_gate_only,1,TIMEOUT,60012.713531,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60012.713531,results/phase5/20260818Tphase6full02Z/logs/ablation/00040_Folkman-185-19924337.sanitized__B_gate_only__seed1.log,gate
Folkman-185-19924337.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,2fc3bb6463e7325185d54b800a8f9784037bcf91a3eb69f7eda06bd0d775147f,,C_gate_recovery,1,TIMEOUT,60029.382279,120000.0,True,1752,,,,,,,,,,,,,,,,,,,60029.382279,results/phase5/20260818Tphase6full02Z/logs/ablation/00040_Folkman-185-19924337.sanitized__C_gate_recovery__seed1.log,recovery
Folkman-185-19924337.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,2fc3bb6463e7325185d54b800a8f9784037bcf91a3eb69f7eda06bd0d775147f,,D_gate_recovery_registry,1,TIMEOUT,60037.158667,120000.0,True,1748,,,,,,,,,,,,,,,,,,,60037.158667,results/phase5/20260818Tphase6full02Z/logs/ablation/00040_Folkman-185-19924337.sanitized__D_gate_recovery_registry__seed1.log,registry
004.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,,F_full_selector,1,TIMEOUT,60033.5745,120000.0,True,1604,,,,,,,,,,,,,,,,,,,60033.5745,results/phase5/20260818Tphase6full02Z/logs/ablation/00041_004__F_full_selector__seed1.log,flow
004.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,,A_lkk_disabled,1,TIMEOUT,60014.117535,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60014.117535,results/phase5/20260818Tphase6full02Z/logs/ablation/00041_004__A_lkk_disabled__seed1.log,none
004.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,,B_gate_only,1,TIMEOUT,60011.668221,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60011.668221,results/phase5/20260818Tphase6full02Z/logs/ablation/00041_004__B_gate_only__seed1.log,gate
004.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,,C_gate_recovery,1,TIMEOUT,60056.011127,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60056.011127,results/phase5/20260818Tphase6full02Z/logs/ablation/00041_004__C_gate_recovery__seed1.log,recovery
004.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,,D_gate_recovery_registry,1,TIMEOUT,60008.195756,120000.0,True,1752,,,,,,,,,,,,,,,,,,,60008.195756,results/phase5/20260818Tphase6full02Z/logs/ablation/00041_004__D_gate_recovery_registry__seed1.log,registry
004.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,,E_full_flow,1,TIMEOUT,60055.46161,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60055.46161,results/phase5/20260818Tphase6full02Z/logs/ablation/00041_004__E_full_flow__seed1.log,flow
flat100-66.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,01a7305a7986b8619e14803831cc9db735a9a69b4b7806311f96f0ca2c1139e0,,A_lkk_disabled,1,SATISFIABLE,35.429595,35.429595,False,5156,0,0,0,-1,16.1966,0,0,0,0,0,UNKNOWN,True,cadical,,,0.465964,0,0,17.9182,results/phase5/20260818Tphase6full02Z/logs/ablation/00042_flat100-66__A_lkk_disabled__seed1.log,none
flat100-66.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,01a7305a7986b8619e14803831cc9db735a9a69b4b7806311f96f0ca2c1139e0,,B_gate_only,1,SATISFIABLE,19.277274,19.277274,False,5160,0,0,0,-1,2.84881,0.201981,0,0,0,0,UNKNOWN,True,cadical,,,0.358826,0,0,4.55873,results/phase5/20260818Tphase6full02Z/logs/ablation/00042_flat100-66__B_gate_only__seed1.log,gate
flat100-66.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,01a7305a7986b8619e14803831cc9db735a9a69b4b7806311f96f0ca2c1139e0,,C_gate_recovery,1,SATISFIABLE,18.123067,18.123067,False,5256,0,0,0,-1,2.80854,0.166862,0.367458,0,0,0,UNKNOWN,True,cadical,,,0.352796,0,0,4.44135,results/phase5/20260818Tphase6full02Z/logs/ablation/00042_flat100-66__C_gate_recovery__seed1.log,recovery
flat100-66.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,01a7305a7986b8619e14803831cc9db735a9a69b4b7806311f96f0ca2c1139e0,,D_gate_recovery_registry,1,SATISFIABLE,18.054545,18.054545,False,5552,0,0,0,-1,2.82799,0.162105,0.339038,1.8181,0,0,UNKNOWN,True,cadical,,,0.320136,0,0,6.73909,results/phase5/20260818Tphase6full02Z/logs/ablation/00042_flat100-66__D_gate_recovery_registry__seed1.log,registry
flat100-66.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,01a7305a7986b8619e14803831cc9db735a9a69b4b7806311f96f0ca2c1139e0,,E_full_flow,1,SATISFIABLE,18.213338,18.213338,False,5624,0,0,0,-1,3.57198,0.214514,0.424636,2.27389,0,0,UNKNOWN,True,cadical,,,0.395797,0,0,8.32461,results/phase5/20260818Tphase6full02Z/logs/ablation/00042_flat100-66__E_full_flow__seed1.log,flow
flat100-66.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,01a7305a7986b8619e14803831cc9db735a9a69b4b7806311f96f0ca2c1139e0,,F_full_selector,1,SATISFIABLE,68.430034,68.430034,False,4864,0,0,300,0,3.31418,0.196683,0.41359,2.15442,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=100,registry=UNKNOWN)",20.0747,2.19296,2.19296,39.991,results/phase5/20260818Tphase6full02Z/logs/ablation/00042_flat100-66__F_full_selector__seed1.log,flow
aim-50-2_0-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,3a9810e07f4df2e3d458d6c89bf4f4c289f9c868cade44dc09444f2d0a77fedc,,B_gate_only,1,UNSATISFIABLE,34.932492,34.932492,False,4936,23,35,163,-1,11.027,0.074441,0,0,0,0,UNKNOWN,True,cadical,,,0.252903,0,0,12.4816,results/phase5/20260818Tphase6full02Z/logs/ablation/00043_aim-50-2_0-no-2__B_gate_only__seed1.log,gate
aim-50-2_0-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,3a9810e07f4df2e3d458d6c89bf4f4c289f9c868cade44dc09444f2d0a77fedc,,C_gate_recovery,1,UNSATISFIABLE,18.41831,18.41831,False,5068,23,35,163,-1,2.43589,0.041351,0.051793,0,0,0,UNKNOWN,True,cadical,,,0.215443,0,0,3.74897,results/phase5/20260818Tphase6full02Z/logs/ablation/00043_aim-50-2_0-no-2__C_gate_recovery__seed1.log,recovery
aim-50-2_0-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,3a9810e07f4df2e3d458d6c89bf4f4c289f9c868cade44dc09444f2d0a77fedc,,D_gate_recovery_registry,1,UNSATISFIABLE,18.555645,18.555645,False,4852,23,35,163,-1,3.34648,0.043222,0.053975,0.039492,0,0,UNKNOWN,True,cadical,,,0.228424,0,0,4.49931,results/phase5/20260818Tphase6full02Z/logs/ablation/00043_aim-50-2_0-no-2__D_gate_recovery_registry__seed1.log,registry
aim-50-2_0-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,3a9810e07f4df2e3d458d6c89bf4f4c289f9c868cade44dc09444f2d0a77fedc,,E_full_flow,1,UNSATISFIABLE,18.571272,18.571272,False,5124,23,35,163,-1,2.24762,0.030497,0.053184,0.030689,0,0,UNKNOWN,True,cadical,,,0.227259,0,0,3.25254,results/phase5/20260818Tphase6full02Z/logs/ablation/00043_aim-50-2_0-no-2__E_full_flow__seed1.log,flow
aim-50-2_0-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,3a9810e07f4df2e3d458d6c89bf4f4c289f9c868cade44dc09444f2d0a77fedc,,F_full_selector,1,UNSATISFIABLE,21.132746,21.132746,False,4780,23,35,163,-1,4.10125,0.046662,0.074785,0.042706,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=6,recovery=COMPLETE,registry=UNKNOWN)",0.36183,0,0,5.68391,results/phase5/20260818Tphase6full02Z/logs/ablation/00043_aim-50-2_0-no-2__F_full_selector__seed1.log,flow
aim-50-2_0-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,3a9810e07f4df2e3d458d6c89bf4f4c289f9c868cade44dc09444f2d0a77fedc,,A_lkk_disabled,1,UNSATISFIABLE,19.640857,19.640857,False,4788,23,35,163,-1,3.33285,0,0,0,0,0,UNKNOWN,True,cadical,,,0.290073,0,0,4.46986,results/phase5/20260818Tphase6full02Z/logs/ablation/00043_aim-50-2_0-no-2__A_lkk_disabled__seed1.log,none
Folkman-190-358004741.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,43fa8c69e9ab6b9459b1c212cf3dc3c6b5f1e1e904f8741f874a7025c39fd968,,C_gate_recovery,1,TIMEOUT,60009.708947,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60009.708947,results/phase5/20260818Tphase6full02Z/logs/ablation/00044_Folkman-190-358004741.sanitized__C_gate_recovery__seed1.log,recovery
Folkman-190-358004741.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,43fa8c69e9ab6b9459b1c212cf3dc3c6b5f1e1e904f8741f874a7025c39fd968,,D_gate_recovery_registry,1,TIMEOUT,60048.26008,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60048.26008,results/phase5/20260818Tphase6full02Z/logs/ablation/00044_Folkman-190-358004741.sanitized__D_gate_recovery_registry__seed1.log,registry
Folkman-190-358004741.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,43fa8c69e9ab6b9459b1c212cf3dc3c6b5f1e1e904f8741f874a7025c39fd968,,E_full_flow,1,TIMEOUT,60055.212602,120000.0,True,1736,,,,,,,,,,,,,,,,,,,60055.212602,results/phase5/20260818Tphase6full02Z/logs/ablation/00044_Folkman-190-358004741.sanitized__E_full_flow__seed1.log,flow
Folkman-190-358004741.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,43fa8c69e9ab6b9459b1c212cf3dc3c6b5f1e1e904f8741f874a7025c39fd968,,F_full_selector,1,TIMEOUT,60052.702905,120000.0,True,1608,,,,,,,,,,,,,,,,,,,60052.702905,results/phase5/20260818Tphase6full02Z/logs/ablation/00044_Folkman-190-358004741.sanitized__F_full_selector__seed1.log,flow
Folkman-190-358004741.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,43fa8c69e9ab6b9459b1c212cf3dc3c6b5f1e1e904f8741f874a7025c39fd968,,A_lkk_disabled,1,TIMEOUT,60053.094478,120000.0,True,1720,,,,,,,,,,,,,,,,,,,60053.094478,results/phase5/20260818Tphase6full02Z/logs/ablation/00044_Folkman-190-358004741.sanitized__A_lkk_disabled__seed1.log,none
